code,variables
B17020C_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_014EA,B17020C_014M,B17020C_014MA'}"
B17020C_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_015EA,B17020C_015M,B17020C_015MA'}"
B17020C_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_016EA,B17020C_016M,B17020C_016MA'}"
B17020C_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_017EA,B17020C_017M,B17020C_017MA'}"
B17020D_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_002EA,B17020D_002M,B17020D_002MA'}"
B17020D_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_003EA,B17020D_003M,B17020D_003MA'}"
B17020D_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_004EA,B17020D_004M,B17020D_004MA'}"
B17020D_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_005EA,B17020D_005M,B17020D_005MA'}"
B17020D_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_006EA,B17020D_006M,B17020D_006MA'}"
B17020D_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_007EA,B17020D_007M,B17020D_007MA'}"
B17020D_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_008EA,B17020D_008M,B17020D_008MA'}"
B17020D_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_009EA,B17020D_009M,B17020D_009MA'}"
B17020D_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_010EA,B17020D_010M,B17020D_010MA'}"
B17020D_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_011EA,B17020D_011M,B17020D_011MA'}"
B17020D_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_012EA,B17020D_012M,B17020D_012MA'}"
B17020D_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_013EA,B17020D_013M,B17020D_013MA'}"
B17020D_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_014EA,B17020D_014M,B17020D_014MA'}"
B17020D_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_015EA,B17020D_015M,B17020D_015MA'}"
B17020D_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_016EA,B17020D_016M,B17020D_016MA'}"
B17020D_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE)', 'predicateType': 'int', 'group': 'B17020D', 'limit': 0, 'attributes': 'B17020D_017EA,B17020D_017M,B17020D_017MA'}"
B17020E_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_002EA,B17020E_002M,B17020E_002MA'}"
B17020E_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_003EA,B17020E_003M,B17020E_003MA'}"
B17020E_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_004EA,B17020E_004M,B17020E_004MA'}"
B17020E_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_005EA,B17020E_005M,B17020E_005MA'}"
B17020E_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_006EA,B17020E_006M,B17020E_006MA'}"
B17020E_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_007EA,B17020E_007M,B17020E_007MA'}"
B17020E_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_008EA,B17020E_008M,B17020E_008MA'}"
B17020E_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_009EA,B17020E_009M,B17020E_009MA'}"
B17020E_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_010EA,B17020E_010M,B17020E_010MA'}"
B17020E_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_011EA,B17020E_011M,B17020E_011MA'}"
B17020E_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_012EA,B17020E_012M,B17020E_012MA'}"
B17020E_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_013EA,B17020E_013M,B17020E_013MA'}"
B17020E_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_014EA,B17020E_014M,B17020E_014MA'}"
B17020E_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_015EA,B17020E_015M,B17020E_015MA'}"
B17020E_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_016EA,B17020E_016M,B17020E_016MA'}"
B17020E_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)', 'predicateType': 'int', 'group': 'B17020E', 'limit': 0, 'attributes': 'B17020E_017EA,B17020E_017M,B17020E_017MA'}"
B17020F_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_002EA,B17020F_002M,B17020F_002MA'}"
B17020F_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_003EA,B17020F_003M,B17020F_003MA'}"
B17020F_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_004EA,B17020F_004M,B17020F_004MA'}"
B17020F_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_005EA,B17020F_005M,B17020F_005MA'}"
B17020F_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_006EA,B17020F_006M,B17020F_006MA'}"
B17020F_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_007EA,B17020F_007M,B17020F_007MA'}"
B17020F_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_008EA,B17020F_008M,B17020F_008MA'}"
B17020F_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_009EA,B17020F_009M,B17020F_009MA'}"
B17020F_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_010EA,B17020F_010M,B17020F_010MA'}"
B17020F_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_011EA,B17020F_011M,B17020F_011MA'}"
B17020F_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_012EA,B17020F_012M,B17020F_012MA'}"
B17020F_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_013EA,B17020F_013M,B17020F_013MA'}"
B17020F_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_014EA,B17020F_014M,B17020F_014MA'}"
B17020F_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_015EA,B17020F_015M,B17020F_015MA'}"
B17020F_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_016EA,B17020F_016M,B17020F_016MA'}"
B17020F_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)', 'predicateType': 'int', 'group': 'B17020F', 'limit': 0, 'attributes': 'B17020F_017EA,B17020F_017M,B17020F_017MA'}"
B17020G_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_002EA,B17020G_002M,B17020G_002MA'}"
B17020G_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_003EA,B17020G_003M,B17020G_003MA'}"
B17020G_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_004EA,B17020G_004M,B17020G_004MA'}"
B17020G_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_005EA,B17020G_005M,B17020G_005MA'}"
B17020G_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_006EA,B17020G_006M,B17020G_006MA'}"
B17020G_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_007EA,B17020G_007M,B17020G_007MA'}"
B17020G_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_008EA,B17020G_008M,B17020G_008MA'}"
B17020G_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_009EA,B17020G_009M,B17020G_009MA'}"
B17020G_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_010EA,B17020G_010M,B17020G_010MA'}"
B17020G_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)', 'predicateType': 'int', 'group': 'B17020G', 'limit': 0, 'attributes': 'B17020G_011EA,B17020G_011M,B17020G_011MA'}"
